tweet_id,text,intent,expected_action
63207,@AppleSupport @115948 I have iCloud library on but can download music to play offline. Help pls,ICLOUD_BACKUP,TROUBLESHOOT
541172,@AppleSupport Thank you! It’s the most recent 11.1.2,OTHER,ANSWER
445986,"@AppleSupport re: Keynote…why is the default layout for presentations 4:3? Apple pushes progress, so shouldn’t the default be 16:9?",OTHER,ANSWER
759077,@AppleSupport I actually just sent you a DM,OTHER,ANSWER
96418,Love using ApplePay but @117176 flagged My account so that I cannot use (but can use card). Really makes it difficult to keep using Citi. No problems with @134015 or @AskAmex @AppleSupport,APPLE_ID_ACCOUNT,TROUBLESHOOT
939200,@AppleSupport my daughter’s phone was stolen in Spain. I have her in the upgrade program with Apple Care. Is it being stolen covered? I don’t have my registration # or order# so I can’t fill out form on website.,IOS_SOFTWARE,TROUBLESHOOT
305286,"@AppleSupport I go to delete, it’s says will delete immediately, I say okay, then nothing deletes",OTHER,ANSWER
1077370,@AppleSupport The whole thing is slow. iOS 10.3.2,IOS_SOFTWARE,TROUBLESHOOT
187433,@AppleSupport what’s up with the iOS 11 update that keeps my screen sideways,HARDWARE_CHARGING,TROUBLESHOOT
36640,@AppleSupport iphone 7 and 11.0.3,OTHER,ANSWER
894334,"@AppleSupport It happens late charging, yesterday it appeared until 96%. Not damaged at all, I have restarted since I bought my iPhone 8plus, a month ago.",HARDWARE_CHARGING,TROUBLESHOOT
11102,"@AppleSupport It’s only done it with Apple Music and Apple Podcast, regardless if saved to phone or streaming",AUDIO_MEDIA,TROUBLESHOOT
1032154,@AppleSupport where can I send spam emails imitating ?,OTHER,ANSWER
611267,@AppleSupport now things are getting worse… after following @AppleSupport advice (resetting SMC and NVRAM) the Mac Pro freezes when attempting to go to sleep mode…,OTHER,ANSWER
983037,@AppleSupport Sorry for the delay. I’ve been at work. I had my alarm set to wake me up. I also had a calendar reminder to pay a bill. Both went off at the exact same time. Starting with the alarm. Then the calendar. When the calendar went off it shut off my alarm. Not snooze. Just off,APPS,TROUBLESHOOT
94857,"@AppleSupport umm, where is my clock and podcast controls on the lock screen? They’re there but can’t be seen.",AUDIO_MEDIA,TROUBLESHOOT
687966,@AppleSupport my issue with y’all is why is all my pictures delete after y’all told me if I back them up I would had them #imconfused,OTHER,ANSWER
260021,Dear @AppleSupport I updated to latest ios 11. Battery life has been reduced by 75%. Any advice? I’m remote camping atm so it’s important,BATTERY,TROUBLESHOOT
105419,@AppleSupport Hi there! How to restore my restriction password on my iPhone? It will be a great help!,APPLE_ID_ACCOUNT,TROUBLESHOOT
253441,@176244 @AppleSupport annoying af,OTHER,ANSWER
62211,@AppleSupport On a full charge 30% less but more like half when it’s not full....,HARDWARE_CHARGING,TROUBLESHOOT
284927,@AppleSupport No it has been restarted several times since problem occurred,OTHER,ANSWER
178665,"@AppleSupport Also, since this update, I can no longer play music in my car. It reads media error message.",AUDIO_MEDIA,TROUBLESHOOT
666266,Just paid $15 for an email iTunes gift card and when I try to use the gift card it won't let me?? @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
392683,@AppleSupport any reason why my iPhone 6s battery is horrendous? After eh update as well so can’t be a coincidence!,BATTERY,TROUBLESHOOT
875153,"@AppleSupport my iPhone 7 turned into a piece of junk with your last update. It freezes all the time!!, What happened?",IOS_SOFTWARE,TROUBLESHOOT
618557,@AppleSupport iPhone 6s IOS 11.0.2.,IOS_SOFTWARE,TROUBLESHOOT
765624,@AppleSupport I’m using the latest update to the newest iOS. I just had to call 911 in the car w/Bluetooth and couldn’t because of this fucking update.,CONNECTIVITY,TROUBLESHOOT
13584,"@AppleSupport Dear team, after update my iPhone 6 Plus its hang in the Apple logo screen.",HARDWARE_CHARGING,TROUBLESHOOT
592224,@AppleSupport I deleted many photos and now my gallery is like this and it has the same number of photos that it was before deleting HELP,OTHER,ANSWER
307978,"@AppleSupport Heyyy, fyi your latest iPhone update is suuuper glitchy 😬 Lots of apps are freezing that weren’t b4, and notes is very feisty.",IOS_SOFTWARE,TROUBLESHOOT
644103,@AppleSupport Network gets fluctuated,CONNECTIVITY,TROUBLESHOOT
149968,@AppleSupport Ok but I will test them with the next training on Monday,OTHER,ANSWER
570174,@AppleSupport I made a few transactions at the new Apple Store in Downtown Brooklyn today and I haven’t received any of the online receipts yet. Any help?,OTHER,ANSWER
956363,@AppleSupport A lot of which take a lot of time to update and some refuses to update at all. This all happens after installing iOS 11.0.2,IOS_SOFTWARE,TROUBLESHOOT
14837,@AppleSupport Help! My computer has been like this since yesterday & I need it. I don’t know what to do.,OTHER,ANSWER
935896,"@341873 @AppleSupport I got there in the end, had to edit the URL to a UK address and I was good to go.",OTHER,ANSWER
397539,@AppleSupport Yeah i can do that.But i am repeatedly getting this issue.Pissed off with Apple. It's annoying getting the devices for huge amount and fail,OTHER,ANSWER
652916,@AppleSupport Just normal use like Twitter and all apps are turned on for background refresh and location services are on and cellular as well.,CONNECTIVITY,TROUBLESHOOT
1010557,"@AppleSupport In fact,the speaker from Apple wrote thewwdc2017in the notes application, and then he used spotlight to enter wwdc2017 to find the note",AUDIO_MEDIA,TROUBLESHOOT
552030,@AppleSupport Okay thanks for this reply and being here,OTHER,ANSWER
865896,@AppleSupport Thank you very much.,OTHER,ANSWER
924576,@AppleSupport I have a case. It is an Apple case with another battery. Worked fine until software update.,BATTERY,TROUBLESHOOT
267338,@AppleSupport I have the iPhone 6s and yes I installed 11.0.2. I installed 11.0.2 thinking it would fix my phone but it made it worse .,OTHER,ANSWER
905371,"@AppleSupport I had done these steps before,no signs of improvments",OTHER,ANSWER
233941,@AppleSupport I'm good. Thanks babe.,OTHER,ANSWER
919192,@AppleSupport 11.0.2 on iPhone 7 Plus. I been trying to connect my iPad to my personal hotspot. It keeps failing and it’s started after the update.,CONNECTIVITY,TROUBLESHOOT
825548,@AppleSupport I use @126654 - it still shows Apple Music on the notification service. I also lose volume control unless screen is unlocked.,AUDIO_MEDIA,TROUBLESHOOT
1124371,Errr @AppleSupport I’m no genius but I’m pretty sure this ain’t supposed to happen...,OTHER,ANSWER
267288,"@AppleSupport upd. 11.0.1 battery life sucks, app crashes, shows no sim at times, text bar disappears,lock scrn freezes",BATTERY,TROUBLESHOOT
1146059,#Apple software 11.0.1 to 11.0.3 updates has just ruined my #iPhone5s 😡😡😡😡 thanks a lot Apple @AppleSupport @115858,IOS_SOFTWARE,TROUBLESHOOT
1125373,@AppleSupport getting this on my iPhone had chat with AppleCare but they’re running system maintenance so can’t help. Is this phishing?,OTHER,ANSWER
1058153,@AppleSupport The alarm on my Apple Watch (OS4) goes off at the wrong time - not the time set in the alarm app on the watch. Any ideas?,OTHER,ANSWER
266523,"@AppleSupport Don’t have anything downloading, it’s been like that.",OTHER,ANSWER
50089,"Can't update iPhone software, restarted phone and reconnected internet still not working @AppleSupport",CONNECTIVITY,TROUBLESHOOT
806489,I need a new update @AppleSupport @115858 because I’ve been using my phone for 3 hours and my battery is already on 2%.,BATTERY,TROUBLESHOOT
518307,@239539 @115858 @AppleSupport It’s been happening to me too. It’s gets locked automatically within secs sometimes or while I’m using the phone @115858 @AppleSupport I use i7,OTHER,ANSWER
440799,@AppleSupport How do I turn off auto connect then?,OTHER,ANSWER
484477,@AppleSupport closing the app then restarting corrects the time difference to 630. my only guess is that someone’s using floats where they should use ints,DEVICE_PERFORMANCE,TROUBLESHOOT
32379,"Hey @115858 @AppleSupport, not sure you tested EVERYTHING when implementing the ability to switch #iCloud account emails!",APPLE_ID_ACCOUNT,TROUBLESHOOT
613064,@265772 @265774 @AppleSupport People probably didn’t update there phones,IOS_SOFTWARE,TROUBLESHOOT
554790,Why does my phone keep restarting like every five minutes @AppleSupport,DEVICE_PERFORMANCE,TROUBLESHOOT
1059708,@AppleSupport So how should this process work? Yesterday I spent some 3 minutes in the gym between workouts trying to make this work. Any help?,OTHER,ANSWER
498626,@APPLESUPPORT I have an Watch 3 on @118101 and am getting an 8+ that's most likely going to be with a different carrier... can I still use it with that iPhone if the iPhone itself isn't with the same carrier as the watch?,OTHER,ANSWER
961669,"@AppleSupport The preview thing (on the bottom left) is not showing up most of the time when I take screenshots, so a lot of them aren’t saving properly",OTHER,ANSWER
774121,"@AppleSupport The message comes up when I restart (your system was restarted because of an error etc) and it cites a kernel error, which I always send in",DEVICE_PERFORMANCE,TROUBLESHOOT
394076,@AppleSupport phone has been stuck like this for 30 min!,OTHER,ANSWER
1016442,@360494 Mine too and today I’ve tried iPhone 8 Plus and is laggy also. A nightmare ios11 @AppleSupport,OTHER,ANSWER
215380,Con el iOS 11 no esta el efecto de decolorado AHORA COMO SE SUPONE QUE VOY A SUBIR FOTOS A INSTA? Quiero llorar @AppleSupport hagan algooooo,IOS_SOFTWARE,TROUBLESHOOT
356141,@AppleSupport Last update 3 days back,IOS_SOFTWARE,TROUBLESHOOT
1041278,@AppleSupport No it doesn't and it's a 5c,OTHER,ANSWER
311071,@AppleSupport uh pls help ? Idk what I did thx,OTHER,ANSWER
156003,"@AppleSupport Ok. It hasn’t just happened today. I’ll try and do a screen shot, but it is literally just a grey screen",HARDWARE_CHARGING,TROUBLESHOOT
396103,Hey @115858 @AppleSupport Scam alert! When you click the link and sign in they request social security number! I knew it wasn’t real,APPLE_ID_ACCOUNT,TROUBLESHOOT
505115,"@AppleSupport Thank you very much for your support, my I phone is back to normal, best regards 💐",OTHER,ANSWER
797584,@AppleSupport Thank you for your reply. Very much appreciated.,OTHER,ANSWER
1065836,@AppleSupport It went from two menus to four. Who though this was good design?,OTHER,ANSWER
1130536,@AppleSupport iOS 11.0.2. I’ll Install .3 and see what happens. Stay tuned. Thanks for the help,IOS_SOFTWARE,TROUBLESHOOT
862173,I shouldn’t have updated my phone. My screen goes out every hour now. @AppleSupport y’all playin,HARDWARE_CHARGING,TROUBLESHOOT
806468,@AppleSupport But can't turn it off as it comes up it can't download 1000s of full resolution photos and only gives me the option to remove them x,OTHER,ANSWER
960248,@AppleSupport since the software upgrade my iPhone 6 has been giving me issues 😔😡,IOS_SOFTWARE,TROUBLESHOOT
693946,Hey @AppleSupport why does my Bluetooth keep turning itself on after iOS 11.,CONNECTIVITY,TROUBLESHOOT
848291,"@AppleSupport Difficult to organise the photos by app wise like WhatsApp and Facebook etc,,,",APPS,TROUBLESHOOT
1124383,Why is the there no @116618 on my Apple TV? Wish there could be a way to fix this 🤔 @AppleSupport,OTHER,ANSWER
697033,@AppleSupport hi I need help. I've been charged for an app purchase even though I cancelled the subscription to do a different package help!,OTHER,ESCALATE
11663,@115858 @AppleSupport how will iphone x recognize me with face id if I am wearing my du rag?,OTHER,ANSWER
332093,"@AppleSupport I did all that. On both phones. Took my phone in last night, and they said that it was bent, so I needed a new phone.",OTHER,ANSWER
412359,@AppleSupport Seriously this update is infuriating.. I need my phone to work.,IOS_SOFTWARE,TROUBLESHOOT
1146993,"@AppleSupport Last time I entered my details to verify my account, someone in Europe tried to use my bank account to pay for hotel lodgings.",APPLE_ID_ACCOUNT,TROUBLESHOOT
741040,"@AppleSupport It's iOS 11.0.2. As I was checking which version, it appears there is a further update available for 11.0.3. So I'll try this!",IOS_SOFTWARE,TROUBLESHOOT
388926,"@AppleSupport Can i please have some help with a small iphone 7 plus issue, tried messaging no reply???",OTHER,ANSWER
907507,What’s going on with my iPhone 7 battery since the iOS 11.0.3 update @AppleSupport 100% charged at 6am. 6% by 11am with normal work usage 😤,BATTERY,ESCALATE
1100792,@AppleSupport 10.2.1 I cleared alot of space on my phone and I still can't install it.,OTHER,ANSWER
806461,@AppleSupport Hey! since upgrading to Mac OS High Sierra I haven't been able to sign into my @2407 account in Safari. Any idea why? ☹️,APPLE_ID_ACCOUNT,TROUBLESHOOT
352840,"@AppleSupport after updating my MacBook to High Sierra it continuously runs fan, drains battery and CPU usage is always 100%+. Please help.",BATTERY,TROUBLESHOOT
644105,@AppleSupport I get only these options !,OTHER,ANSWER
1087772,"@AppleSupport I haven’t seen one positive comment about iOS 11, I didn’t even wanna update, my phone forced me! How about you just make the last iOS-",IOS_SOFTWARE,TROUBLESHOOT
695317,@AppleSupport after 5 calls with your assistance you still don't understand what my problem is... can you manage to fix it quickly please?,OTHER,ANSWER
193634,"@AppleSupport iOS 11 bug. Bluetooth turn off, show pairing for earphones in public which not belong to me.",CONNECTIVITY,TROUBLESHOOT
400873,@210815 @AppleSupport Same problem. Also on iPhone 7. Thought it would be fixed by now. Any update @AppleSupport ?,IOS_SOFTWARE,TROUBLESHOOT
407099,@AppleSupport Hope the rumors aren’t true about you guys slowing down older models of phones with new updates when a new one comes out 🤔🤔,OTHER,ANSWER
398851,"@AppleSupport iOS 11.0.2, 7Plus (GSM), I installed it a couple days after the release of the update.",IOS_SOFTWARE,TROUBLESHOOT
188389,@AppleSupport Could this have something to do with the iPhone X how it has that camera in the top of the screen?,HARDWARE_CHARGING,TROUBLESHOOT
878548,"@AppleSupport I sure will, thanks!",OTHER,ANSWER
796612,Anyone else (@AppleSupport) having Mail act oddly like this with iOS - usually have a force close and reopen to reset.,IOS_SOFTWARE,TROUBLESHOOT
1145178,"@AppleSupport See, you always abandon our message threads. Why aren't we tweeting instead?",OTHER,ANSWER
1153872,"@AppleSupport When I press send on my messages, the arrow fades and takes about 30 seconds before moving up on the screen, then another 15 secs to send",HARDWARE_CHARGING,TROUBLESHOOT
228264,Please @AppleSupport @115858 fix the battery issues in the iPhone 6S with iOS 11 pleaseee 😭😭😭😭😭,BATTERY,TROUBLESHOOT
253463,"PSA: Do not update to the new iOS software unless you enjoy a rapidly dying battery. Any plans to fix this, @AppleSupport?",BATTERY,TROUBLESHOOT
84072,@134484 @115858 @AppleSupport @AdobeCare This is the error I get in InDesign when trying to open a document once Photoshop is open. The document is fine and opens once InDesign has been quit and reopened.,OTHER,ANSWER
229181,@AppleSupport The time might not be accurate but I found this problem around 3 hours ago.,OTHER,ANSWER
50882,@AppleSupport Letter displays properly on Twitter desktop web but wrong on iOS App,APPS,TROUBLESHOOT
554832,"@AppleSupport Oh hey! I’ve just realised that with tax I am just one cent short, and that is probably why. Thanks for trying to help!",OTHER,ANSWER
157510,@NikeSupport @9167 @AppleSupport can you help figure out why I didn't earn the Turkey Trot achievement yesterday?,OTHER,ANSWER
910432,@AppleSupport Thank you. Using Wi-Fi.,CONNECTIVITY,TROUBLESHOOT
1149791,@AppleSupport music /youtube etc,AUDIO_MEDIA,TROUBLESHOOT
165778,@AppleSupport 11.1.2 (15B202),OTHER,ANSWER
310262,@AppleSupport ever since I updated my phone keeps freezing randomly help,IOS_SOFTWARE,TROUBLESHOOT
356437,"@AppleSupport Hi. Since the update, I can’t download any apps. It just keeps loading but never gets to the verification part.",IOS_SOFTWARE,TROUBLESHOOT
935908,.. @AppleSupport gotta fix the queues at your shops. What's the point in an appointment if I'm still waiting 40mins later? 🙄😔,OTHER,ANSWER
1003810,@115858 @AppleSupport there is something wrong with the phone after the latest update,IOS_SOFTWARE,TROUBLESHOOT
1063138,@AppleSupport I have already messaged 🙄 could you please explain to me what’s happening here. Is my iCloud being hacked or is this a bug from you side 🙄,ICLOUD_BACKUP,TROUBLESHOOT
293419,"@AppleSupport thanks, but this isn’t helpful. The issues started with the update to 11, after which I set everything up the exact same.",IOS_SOFTWARE,TROUBLESHOOT
619502,"Hey @115858 @AppleSupport we need a lil favour. Safari 11.0.1 & it’s relationship with High Sierra needs to be fixed. Many people are having multiple problems since the High Sierra update, specific sites are not loading. Multiple community posts have not fixed problem. Please help",APPS,TROUBLESHOOT
721810,"@AppleSupport iOS 11.0.2, and most of the time it’s using pandora over Bluetooth or in general but I’ve uninstalled pandora multiple times",CONNECTIVITY,TROUBLESHOOT
60296,@AppleSupport my phone screen doesn’t time out and auto lock how it’s supposed to. I’m pretty sure all my settings are right,HARDWARE_CHARGING,TROUBLESHOOT
98826,"Galera preciso de ajuda aqui, meu despertador não funciona nem a pau, eu programo e ele cancela sozinho 🤷🏽‍♀️ @AppleSupport",OTHER,ANSWER
582688,@AppleSupport What’s this bullshit blood? Every time I open my phone from the lock screen it restarts.,HARDWARE_CHARGING,TROUBLESHOOT
505153,@AppleSupport why is my music uninstalling itself? They were all installed just yesterday,AUDIO_MEDIA,TROUBLESHOOT
552209,"Mi Mac Book Pro comprado en 2014, ya fuera de garantía, usado en contadas ocasiones, de un día para otro muere la pantalla y no va. Ahora me dicen que vale 521€... Estoy muy enfadado!! 🤬🤬🤬 cc @115858 @AppleSupport @24558",OTHER,ANSWER
643216,@AppleSupport All app links on iPad Pro 12.9 inch 128gb and iPhone SE 32gb show blank since update. They used to just open the App Store.,APPS,TROUBLESHOOT
556251,My iPhoneX won't let any application open for more than 20 seconds. the screen keeps lighting on and off and heat up on the bottom of the camera. Any ideas why is this happening? I can't even contact apple since my iPhoneX won't let me. @115858 @156470 @140312 @AppleSupport,HARDWARE_CHARGING,TROUBLESHOOT
222982,@AppleSupport The Music app keeps crashing. I’ve deleted and reinstalled it 5 times and it still doesn’t work.,AUDIO_MEDIA,TROUBLESHOOT
612848,@AppleSupport It’s just in social media apps,OTHER,ANSWER
1100797,@AppleSupport I have 11.1.2 installed.,OTHER,ANSWER
48012,@AppleSupport the letter i is broken,HARDWARE_CHARGING,TROUBLESHOOT
285205,Sres de @AppleSupport tengo un iPhone 6s y es DESESPERANTE lo de IOS11. Teléfono lentisimo y lo de la batería es una VERGÜENZA. No dura nada,OTHER,ANSWER
92727,@AppleSupport my MBP screen goes completely black out of nowhere. I can see it shows some glitter right before going off. Quite strange. Recently upgraded to High Sierra and got the root security fix this morning.,HARDWARE_CHARGING,TROUBLESHOOT
854586,"@AppleSupport thought the Apple Pencil was supposed to fully charge in 6 mins?? Mines been plugged into my iPad all night, and is on 42%...",HARDWARE_CHARGING,TROUBLESHOOT
31943,@AppleSupport @123064 iPhone 7; thinking of Apple Watch 3 plus cellular.,CONNECTIVITY,TROUBLESHOOT
427434,@AppleSupport mark.. Like the image.. What can I do to fix this? I have to hold power button to shut off and restart (gives chime twice) and it works OK,DEVICE_PERFORMANCE,TROUBLESHOOT
843286,@AppleSupport Yes it’s there. It just doesn’t let me play it,OTHER,ANSWER
755758,@AppleSupport Everything. Even 3D Touch doesn’t work. I get no vibration response from any action I take that would typically have one.,OTHER,ANSWER
1133242,High Sierra lastest update bricked my iMac. Progress bar shows done but sits. Left it for 12+ hours 1 night @AppleSupport ?,IOS_SOFTWARE,TROUBLESHOOT
637473,"@AppleSupport Hi Apple peeps,my phone needs updating to iOS 11.1.2 I’m on a ship with poor WiFi it says I need WiFi connection to download update and it won’t let me do it 4G any ideas,my phone is sluggish!",CONNECTIVITY,TROUBLESHOOT
903310,@AppleSupport @334449 This expected behavior is so wrong.. I can’t beleive you decided to create this on such way..,OTHER,ANSWER
1083348,@AppleSupport it says i have no internet connection but it shows wifi is connected and still does nothing on cellular data... using an iphone se,CONNECTIVITY,TROUBLESHOOT
549572,Don’t do the iPhone software update it will mess up & your phone/iPad will become unusable #appleproblems @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
234395,@AppleSupport New iOS stinks. Slowed everything waaaaay down and is a battery drain. #BOO,BATTERY,TROUBLESHOOT
858911,After updating iOS 11.0.3 iPhone 6 wifi and push notifications is not working properly @AppleSupport,CONNECTIVITY,TROUBLESHOOT
1134146,"@115858 how do I remove a podcast from downloaded, but not delete, in the new iOS? @AppleSupport",AUDIO_MEDIA,TROUBLESHOOT
292935,@AppleSupport Thx for response. Will get back to you. Unsubscribed and resub’d to one and that seems to work. The other doesn’t seem to be an Apple issue,OTHER,ANSWER
795862,"Anyone else seeing degraded touchscreen performance on iPhone 7 (Plus) with iOS 11(.02)? Hard to tap back arrows, x’s, etc. @AppleSupport",HARDWARE_CHARGING,TROUBLESHOOT
656273,"@AppleSupport my phone still autocorrects “it “ to “I.T”, I’m on 11.1.2",OTHER,ANSWER
588175,@115858 @AppleSupport trying to downgrade my storage plan and it won't let me - please help!,OTHER,ANSWER
447314,@AppleSupport Yes it did work! Thanks :),OTHER,ANSWER
588141,"@AppleSupport My iPad Pro keeps restarting. It stays on for about 3-5 minutes then restarts. I’m trying to update it, but it restarts so it slows down the update process.",IOS_SOFTWARE,TROUBLESHOOT
994257,Every time I update to a new iOS my iPhone gets suckier and suckier. Tired of this. @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
457173,@AppleSupport Yes that's the only word and it only does it when i type tha\t’ without it being plural. and my phone has the latest up to date version,OTHER,ANSWER
592231,@AppleSupport Or are you a bot? @AppleSupport If so could you please take me to your leader...oops! Master. 🙄🙆‍♀️ A rather unhappy bunny here awaits your wonderful and inspiring advice. 👍👌🧐❤️,OTHER,ANSWER
125753,@AppleSupport ummmm what is this?,OTHER,ANSWER
376634,"@AppleSupport I already restarted it (turned off, then back on) this afternoon! No change!",OTHER,ANSWER
234632,@AppleSupport Will do. Thank you.,OTHER,ANSWER
663587,@AppleSupport my battery life has been horrible since I updated to iOS 11. Will there be a fix coming for this?,BATTERY,TROUBLESHOOT
249177,"hey @AppleSupport iOS11 is trash and my phone continues to crash, please ducking fix it",DEVICE_PERFORMANCE,TROUBLESHOOT
148163,"Beni arıyorsunuz , telefonu açıyorum , konuşuyorum ama siz bana “pardon biz size ulaşamadık “ diyorsunuz , bu nasıl bir teknoloji @AppleSupport ?",OTHER,ANSWER
859808,"@AppleSupport Yes, is there anything that I can do to change this? It’s becoming very frustrating!",OTHER,ANSWER
561800,"@AppleSupport Ok, thanks. Not the best answer but I’ll live. Thanks for the quick answer.",OTHER,ANSWER
573677,@AppleSupport was Apple Pay Cash never enabled in the update? The update change log says it is. But it’s nowhere to be found,IOS_SOFTWARE,TROUBLESHOOT
188453,Nevermind @AppleSupport this Apple TV is trash,OTHER,ANSWER
993301,"@AppleSupport Doesn’t address my question about specific apps, I will DM",OTHER,ANSWER
594688,@AppleSupport High Sierra I believe,OTHER,ANSWER
851795,"@AppleSupport hi, how do I save a video from my iCloud to my phone? Only option is save image, I'd like it as a video. Thanks",ICLOUD_BACKUP,TROUBLESHOOT
1053727,"@AppleSupport i doubt its app related, that wouldnt freeze the entire system, i happend after upgrading to high sierra",DEVICE_PERFORMANCE,TROUBLESHOOT
148148,"Not only do all my apps crash, but now all my photos have been wiped. My iPhone was working perfectly before the updates, thanks @115858 @AppleSupport",DEVICE_PERFORMANCE,TROUBLESHOOT
245138,"@AppleSupport I’m trying to connect to a known network, that requires a login. It keeps defaulting to “auto login” & then the login pop up comes up but...",APPLE_ID_ACCOUNT,TROUBLESHOOT
553539,@AppleSupport What’s up with my phone restarting every few minutes?,DEVICE_PERFORMANCE,TROUBLESHOOT
114525,"@applesupport since the last update, my Bluetooth will not stay connected in my #VW #iosupdate #iphone #frustrated #applesupport #bluetooth",CONNECTIVITY,TROUBLESHOOT
828371,Hey @AppleSupport how come I cannot download any of my apps on IOS 11 it’s not a problem with the internet I cannot download new apps.,CONNECTIVITY,TROUBLESHOOT
550796,@AppleSupport Are there any Prepaid/Gift Cards that are compatible with Apple pay?,OTHER,ANSWER
660493,@AppleSupport how do I recover a deleted number,OTHER,ANSWER
467345,@AppleSupport @226249 @AppleSupport I’m having the same issue. I’m using the latest iOS 11.1.2 on an iPhone 7.,IOS_SOFTWARE,TROUBLESHOOT
1020858,@AppleSupport is the warranty international? If I buy an iPhone in the USA it will be covered in Brazil? Thx,OTHER,ANSWER
112867,@AppleSupport I’ll have time in a few minutes. I’ll give it another look and try those. Thank you,OTHER,ANSWER
511108,@AppleSupport For the last few weeks songs don't seem to download. Any clue as to why? There's no point in paying if I can't download the songs.,OTHER,ANSWER
945694,@AppleSupport @115858 this is the reply i got from customer care . As it is very serious issue plz help me Or plz exchange my phone,OTHER,ANSWER
145162,@148888 @AppleSupport Would give the following article a look for more potential options. Email became a big one for me after my most recent job move.,OTHER,ANSWER
170363,@AppleSupport my macs saying I have no WiFi hardware installed but this is the first time it’s ever said this Iv had the Mac for 2 years?,CONNECTIVITY,TROUBLESHOOT
542499,@AppleSupport my phone is crashing and locking automatically and it shows a black screen with apple loading logo. Please fix this. ASAP,HARDWARE_CHARGING,TROUBLESHOOT
942247,@343368 @AppleSupport Is Apple pay included or is Apple still cropping out on that one??,OTHER,ANSWER
941452,@AppleSupport how can you have such an impressive update yet my videos still hiss!!,IOS_SOFTWARE,TROUBLESHOOT
880070,"@AppleSupport It was a screenshot from my iPhone, yes",OTHER,ANSWER
1019347,@AppleSupport My devices are on the latest version 11.0.3,OTHER,ANSWER
188419,Since the latest iOS update my phone keeps turning WiFi back on after I’ve disabled it. Anyone @AppleSupport seen this before?,CONNECTIVITY,TROUBLESHOOT
808233,@AppleSupport I have a bug I need to report but I’m not a developer or running a public beta. What do I need to do?,OTHER,ANSWER
487914,@AppleSupport why hasn’t the I️ ? Issue been fixed yet?,OTHER,ANSWER
242873,@AppleSupport Thanks. No other devices are used or paired with this MacBookPro except for Magic Mouse.,OTHER,ANSWER
568399,@AppleSupport I never kill the app. It likely gets suspended between uses. I don’t see why any of this should matter though. Why not save playing state between uses? Last music i played was in car 2 days ago. Today in shower i turned on Bluetooth speaker and hit play. One would expect resume,CONNECTIVITY,TROUBLESHOOT
553676,"I don’t have any subscription for any services and yet, I still get charged $9.99 every other month. Please fix this @118936 @AppleSupport @115858",OTHER,ESCALATE
259974,@AppleSupport what does this mean? Why can't I sync my phone to my Mac?,ICLOUD_BACKUP,TROUBLESHOOT
801738,@AppleSupport My phone and my iPad are spinning totally.. Idk why? What is the reason? Maybe it‘s the new Update?,IOS_SOFTWARE,TROUBLESHOOT
711681,@AppleSupport why has my phone started restarting itself and acting odd since the new update? No it’s not an older model it’s the 7+ 😫,IOS_SOFTWARE,TROUBLESHOOT
1006708,@AppleSupport Iphone 7 256GB / ios 11.0.1. And ios 11.0.3 now,IOS_SOFTWARE,TROUBLESHOOT
874930,my App Store hasn’t worked for a over a week and it’s really grinding my gears what the heck is happening @AppleSupport @115858,APPS,TROUBLESHOOT
386228,hey @115858 @AppleSupport Why the heck did my iphone 6s just delete ALL of my photos and videos on it's own. I just lost all my memories :(,OTHER,ANSWER
1059694,@AppleSupport it's my 2nd IPhone 8plus in two weeks and still have the same issue - it freezes until baterry dies - HELP!! @115858,OTHER,ANSWER
296442,"@AppleSupport Dear Team, When i click on settings, for a fraction of a second wifi is on by default and then it changes to off.",CONNECTIVITY,TROUBLESHOOT
208298,"the new iOS is overriding my settings for no push notifications, and doesn’t refresh new texts in the (ugly) Messages app 😢 @AppleSupport y?",IOS_SOFTWARE,TROUBLESHOOT
861361,@AppleSupport when I search no show,OTHER,ANSWER
518390,@AppleSupport iOS 11.1.2 iPhone 7+ and iPhone X. Apple Store staff said this is a widespread issue affecting users when date rolls over to December 2 in their time zone. Causes reboot loop.,IOS_SOFTWARE,TROUBLESHOOT
193657,@AppleSupport Yes I already did it 3 or 4 times.,OTHER,ANSWER
328066,@AppleSupport Since iOS 11 upgrade to 6S plus I can’t upload full sized images. They upload at 1536x2304 pixels. Forcing me to use Android 😐,IOS_SOFTWARE,TROUBLESHOOT
652725,"@AppleSupport This is my phone no 9210044444 & I live in Gurugram, Central Park Resorts, Hero Homda Road. Iphone is all yours after Tue. Pls get it picked",OTHER,ANSWER
411484,What the heck...what’s up with the new update and battery power draining rapidly?! #applesupport @AppleSupport,BATTERY,TROUBLESHOOT
870322,"@AppleSupport Please help, every time i switch on my phone it resends messages from like a year ago???",OTHER,ANSWER
393138,@AppleSupport heats up when my alarm rings too 🙄,OTHER,ANSWER
336652,Sigue teniendo fallas el iOS 11.0.2 . Descarga rápido la batería y hay errores de software @AppleSupport ponete las pilas,IOS_SOFTWARE,TROUBLESHOOT
12015,@118363 @AppleSupport @118361 @907 Girl wtf?!?! Dis tew much 😰,OTHER,ANSWER
